name,phone,vehicle_no,organization,account_no,city
Suresh Gupta,+91-9000000001,MH01BOSS01,Nova Holding Ltd,AC-990001,Mumbai
Vijay Singh,+91-9000000002,,Vertex Infotech,AC-990002,Delhi
Anita Nair,+91-9000000003,,Bluepeak Exports,AC-990003,Bengaluru
Ramesh Iyer,+91-9000000004,,Nova Holding Ltd,AC-990004,Mumbai
Lata Devi,+91-9000000005,,Nova Holding Ltd,,Mumbai
Omkar Joshi,+91-9000000006,,Nova Holding Ltd,AC-990005,Mumbai
Nalini Das,+91-9000000007,,Bluepeak Exports,,Bengaluru
Kunal Bose,+91-9000000008,,Bluepeak Exports,AC-990006,Bengaluru
Sanjay Mehta,+91-9000003100,,Nova Holding Ltd,AC-1100,Mumbai
Ritu Gupta,+91-9000003131,,Nova Holding Ltd,,Mumbai
Aditya Verma,+91-9000003162,MH010102AA,Nova Holding Ltd,AC-1102,Mumbai
Kavita Iyer,+91-9000003193,,Nova Holding Ltd,,Mumbai
Manoj Khan,+91-9000003224,,Nova Holding Ltd,AC-1104,Mumbai
Shalini Sharma,+91-9000003255,MH010105AA,Nova Holding Ltd,,Mumbai
Ravi Nair,+91-9000003286,,Nova Holding Ltd,AC-1106,Mumbai
Nisha Chopra,+91-9000003317,,Nova Holding Ltd,,Mumbai
Gaurav Rao,+91-9000003348,MH010108AA,Vertex Infotech,AC-1108,Delhi
Tanvi Joshi,+91-9000003379,,Vertex Infotech,,Delhi
Hari Agarwal,+91-9000003410,,Vertex Infotech,AC-1110,Delhi
Asha Reddy,+91-9000003441,MH010111AA,Vertex Infotech,,Delhi
Rajesh Menon,+91-9000003472,,Vertex Infotech,AC-1112,Delhi
Aisha Patel,+91-9000003503,,Vertex Infotech,,Delhi
Vikram Das,+91-9000003534,MH010114AA,Vertex Infotech,AC-1114,Delhi
Priya Pillai,+91-9000003565,,Vertex Infotech,,Delhi
Imran Singh,+91-9000003596,,Vertex Infotech,AC-1116,Delhi
Deepa Bose,+91-9000003627,MH010117AA,Bluepeak Exports,,Bengaluru
Rohan Mehta,+91-9000003658,,Bluepeak Exports,AC-1118,Bengaluru
Meera Gupta,+91-9000003689,,Bluepeak Exports,,Bengaluru
Karan Verma,+91-9000003720,MH010120AA,Bluepeak Exports,AC-1120,Bengaluru
Sneha Iyer,+91-9000003751,,Bluepeak Exports,,Bengaluru
Arvind Khan,+91-9000003782,,Bluepeak Exports,AC-1122,Bengaluru
Ananya Sharma,+91-9000003813,MH010123AA,Bluepeak Exports,,Bengaluru
Farhan Nair,+91-9000003844,,Bluepeak Exports,AC-1124,Bengaluru
Divya Chopra,+91-9000003875,,Bluepeak Exports,,Bengaluru
Nikhil Rao,+91-9000003906,MH010126AA,Bluepeak Exports,AC-1126,Bengaluru
Pooja Joshi,+91-9000003937,,Saffron Trading Co,,Chennai
Sanjay Agarwal,+91-9000003968,,Saffron Trading Co,AC-1128,Chennai
Ritu Reddy,+91-9000003999,MH010129AA,Saffron Trading Co,,Chennai
Aditya Menon,+91-9000004030,,Saffron Trading Co,AC-1130,Chennai
Kavita Patel,+91-9000004061,,Saffron Trading Co,,Chennai
Manoj Das,+91-9000004092,MH010132AA,Saffron Trading Co,AC-1132,Chennai
Shalini Pillai,+91-9000004123,,Saffron Trading Co,,Chennai
Ravi Singh,+91-9000004154,,Saffron Trading Co,AC-1134,Chennai
Nisha Bose,+91-9000004185,MH010135AA,Orion Shipping,,Kolkata
Gaurav Mehta,+91-9000004216,,Orion Shipping,AC-1136,Kolkata
Tanvi Gupta,+91-9000004247,,Orion Shipping,,Kolkata
Hari Verma,+91-9000004278,MH010138AA,Orion Shipping,AC-1138,Kolkata
Asha Iyer,+91-9000004309,,Orion Shipping,,Kolkata
Rajesh Khan,+91-9000004340,,Orion Shipping,AC-1140,Kolkata
Aisha Sharma,+91-9000004371,MH010141AA,Orion Shipping,,Kolkata
Vikram Nair,+91-9000004402,,Orion Shipping,AC-1142,Kolkata
Priya Chopra,+91-9000004433,,Orion Shipping,,Kolkata
Imran Rao,+91-9000004464,MH010144AA,Crimson Textiles,AC-1144,Hyderabad
Deepa Joshi,+91-9000004495,,Crimson Textiles,,Hyderabad
Rohan Agarwal,+91-9000004526,,Crimson Textiles,AC-1146,Hyderabad
Meera Reddy,+91-9000004557,MH010147AA,Crimson Textiles,,Hyderabad
Karan Menon,+91-9000004588,,Crimson Textiles,AC-1148,Hyderabad
Sneha Patel,+91-9000004619,,Crimson Textiles,,Hyderabad
Arvind Das,+91-9000004650,MH010150AA,Crimson Textiles,AC-1150,Hyderabad
Ananya Pillai,+91-9000004681,,Crimson Textiles,,Hyderabad
Farhan Singh,+91-9000004712,,Crimson Textiles,AC-1152,Hyderabad
Divya Bose,+91-9000004743,MH010153AA,Crimson Textiles,,Hyderabad
Nikhil Mehta,+91-9000004774,,Summit Logistics,AC-1154,Ahmedabad
Pooja Gupta,+91-9000004805,,Summit Logistics,,Ahmedabad
Sanjay Verma,+91-9000004836,MH010156AA,Summit Logistics,AC-1156,Ahmedabad
Ritu Iyer,+91-9000004867,,Summit Logistics,,Ahmedabad
Aditya Khan,+91-9000004898,,Summit Logistics,AC-1158,Ahmedabad
Kavita Sharma,+91-9000004929,MH010159AA,Summit Logistics,,Ahmedabad
Manoj Nair,+91-9000004960,,Summit Logistics,AC-1160,Ahmedabad
Shalini Chopra,+91-9000004991,,Summit Logistics,,Ahmedabad
Ravi Rao,+91-9000005022,MH010162AA,Eagle Freight,AC-1162,Jaipur
Nisha Joshi,+91-9000005053,,Eagle Freight,,Jaipur
Gaurav Agarwal,+91-9000005084,,Eagle Freight,AC-1164,Jaipur
Tanvi Reddy,+91-9000005115,MH010165AA,Eagle Freight,,Jaipur
Hari Menon,+91-9000005146,,Eagle Freight,AC-1166,Jaipur
Asha Patel,+91-9000005177,,Eagle Freight,,Jaipur
Rajesh Das,+91-9000005208,MH010168AA,Eagle Freight,AC-1168,Jaipur
Aisha Pillai,+91-9000005239,,Eagle Freight,,Jaipur
Vikram Singh,+91-9000005270,,Eagle Freight,AC-1170,Jaipur
Priya Bose,+91-9000005301,MH010171AA,Zephyr Agro,,Mumbai
Imran Mehta,+91-9000005332,,Zephyr Agro,AC-1172,Mumbai
Deepa Gupta,+91-9000005363,,Zephyr Agro,,Mumbai
Rohan Verma,+91-9000005394,MH010174AA,Zephyr Agro,AC-1174,Mumbai
Meera Iyer,+91-9000005425,,Zephyr Agro,,Mumbai
Karan Khan,+91-9000005456,,Zephyr Agro,AC-1176,Mumbai
Sneha Sharma,+91-9000005487,MH010177AA,Zephyr Agro,,Mumbai
Arvind Nair,+91-9000005518,,Zephyr Agro,AC-1178,Mumbai
Ananya Chopra,+91-9000005549,,Zephyr Agro,,Mumbai
Farhan Rao,+91-9000005580,MH010180AA,Zephyr Agro,AC-1180,Mumbai
Divya Joshi,+91-9000005611,,Marina Oil Trading,,Delhi
Nikhil Agarwal,+91-9000005642,,Marina Oil Trading,AC-1182,Delhi
Pooja Reddy,+91-9000005673,MH010183AA,Marina Oil Trading,,Delhi
Sanjay Menon,+91-9000005704,,Marina Oil Trading,AC-1184,Delhi
Ritu Patel,+91-9000005735,,Marina Oil Trading,,Delhi
Aditya Das,+91-9000005766,MH010186AA,Marina Oil Trading,AC-1186,Delhi
Kavita Pillai,+91-9000005797,,Marina Oil Trading,,Delhi
Manoj Singh,+91-9000005828,,Marina Oil Trading,AC-1188,Delhi
Shalini Bose,+91-9000005859,MH010189AA,Delta Impex,,Bengaluru
Ravi Mehta,+91-9000005890,,Delta Impex,AC-1190,Bengaluru
Nisha Gupta,+91-9000005921,,Delta Impex,,Bengaluru
Gaurav Verma,+91-9000005952,MH010192AA,Delta Impex,AC-1192,Bengaluru
Tanvi Iyer,+91-9000005983,,Delta Impex,,Bengaluru
Hari Khan,+91-9000006014,,Delta Impex,AC-1194,Bengaluru
Asha Sharma,+91-9000006045,MH010195AA,Delta Impex,,Bengaluru
Rajesh Nair,+91-9000006076,,Delta Impex,AC-1196,Bengaluru
Aisha Chopra,+91-9000006107,,Delta Impex,,Bengaluru
Vikram Rao,+91-9000006138,MH010198AA,Phoenix Cargo,AC-1198,Chennai
Priya Joshi,+91-9000006169,,Phoenix Cargo,,Chennai
Imran Agarwal,+91-9000006200,,Phoenix Cargo,AC-1200,Chennai
Deepa Reddy,+91-9000006231,MH010201AA,Phoenix Cargo,,Chennai
Rohan Menon,+91-9000006262,,Phoenix Cargo,AC-1202,Chennai
Meera Patel,+91-9000006293,,Phoenix Cargo,,Chennai
Karan Das,+91-9000006324,MH010204AA,Phoenix Cargo,AC-1204,Chennai
Sneha Pillai,+91-9000006355,,Phoenix Cargo,,Chennai
Arvind Singh,+91-9000006386,,Phoenix Cargo,AC-1206,Chennai
Ananya Bose,+91-9000006417,MH010207AA,Phoenix Cargo,,Chennai
Farhan Mehta,+91-9000006448,,Orion Shipping,AC-1208,Mumbai
Divya Gupta,+91-9000006479,,Crimson Textiles,,Mumbai
Nikhil Verma,+91-9000006510,MH010210AA,Summit Logistics,AC-1210,Mumbai
Pooja Iyer,+91-9000006541,,Eagle Freight,,Delhi
Sanjay Khan,+91-9000006572,,Zephyr Agro,AC-1212,Delhi
Ritu Sharma,+91-9000006603,MH010213AA,Marina Oil Trading,,Delhi
Aditya Nair,+91-9000006634,,Delta Impex,AC-1214,Bengaluru
